observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
6,Observation 6,M(4),2017-12-02,76,2017-12-02T11:21:38.163,11258.163,2,2,0,1,139
6,Observation 6,M(4),2017-12-02,77,2017-12-02T11:21:38.811,11258.811,1,1,0,1,140
6,Observation 6,M(4),2017-12-02,78,2017-12-02T11:21:48.953,11268.953,2,2,0,1,141
6,Observation 6,M(4),2017-12-02,79,2017-12-02T11:21:50.095,11270.095,3,3,0,1,142
6,Observation 6,M(4),2017-12-02,80,2017-12-02T11:21:59.953,11279.953,2,2,0,1,143
6,Observation 6,M(4),2017-12-02,81,2017-12-02T11:22:10.938,11290.938,3,3,0,1,144
6,Observation 6,M(4),2017-12-02,82,2017-12-02T11:22:15.771,11295.771,4,4,0,1,145
6,Observation 6,M(4),2017-12-02,83,2017-12-02T11:22:18.087,11298.087,5,5,0,1,146
6,Observation 6,M(4),2017-12-02,84,2017-12-02T11:22:19.386,11299.386,6,6,0,1,147
6,Observation 6,M(4),2017-12-02,85,2017-12-02T11:22:47.310,11327.31,4,4,0,1,148
6,Observation 6,M(4),2017-12-02,86,2017-12-02T11:22:47.848,11327.848,5,5,0,1,149
6,Observation 6,M(4),2017-12-02,87,2017-12-02T11:23:03.932,11343.932,4,4,0,1,150
6,Observation 6,M(4),2017-12-02,88,2017-12-02T11:23:09.956,11349.956,5,5,0,1,151
6,Observation 6,M(4),2017-12-02,89,2017-12-02T11:23:21.715,11361.715,4,4,0,1,152
6,Observation 6,M(4),2017-12-02,90,2017-12-02T11:23:26.136,11366.136,3,3,0,1,153
6,Observation 6,M(4),2017-12-02,91,2017-12-02T11:23:33.871,11373.871,4,4,0,1,154
6,Observation 6,M(4),2017-12-02,92,2017-12-02T11:23:50.757,11390.757,3,3,0,1,155
6,Observation 6,M(4),2017-12-02,93,2017-12-02T11:24:10.529,11410.529,2,2,0,1,156
6,Observation 6,M(4),2017-12-02,94,2017-12-02T11:24:11.144,11411.144,1,1,0,1,157
6,Observation 6,M(4),2017-12-02,95,2017-12-02T11:24:12.762,11412.762,2,2,0,1,158
6,Observation 6,M(4),2017-12-02,96,2017-12-02T11:24:24.138,11424.138,3,3,0,1,159
6,Observation 6,M(4),2017-12-02,97,2017-12-02T11:24:34.780,11434.78,4,4,0,1,160
6,Observation 6,M(4),2017-12-02,98,2017-12-02T11:24:43.756,11443.756,3,3,0,1,161
6,Observation 6,M(4),2017-12-02,99,2017-12-02T11:25:16.494,11476.494,4,4,0,1,162
6,Observation 6,M(4),2017-12-02,100,2017-12-02T11:25:19.457,11479.457,3,3,0,1,163
6,Observation 6,M(4),2017-12-02,101,2017-12-02T11:25:21.498,11481.498,4,4,0,1,164
6,Observation 6,M(4),2017-12-02,102,2017-12-02T11:25:59.631,11519.631,3,3,0,1,165
6,Observation 6,M(4),2017-12-02,103,2017-12-02T11:26:36.573,11556.573,2,2,0,1,166
6,Observation 6,M(4),2017-12-02,104,2017-12-02T11:26:39.478,11559.478,3,3,0,1,167
6,Observation 6,M(4),2017-12-02,105,2017-12-02T11:26:44.686,11564.686,4,4,0,1,168
6,Observation 6,M(4),2017-12-02,106,2017-12-02T11:26:49.154,11569.154,3,3,0,1,169
6,Observation 6,M(4),2017-12-02,107,2017-12-02T11:27:03.171,11583.171,2,2,0,1,170
6,Observation 6,M(4),2017-12-02,108,2017-12-02T11:27:07.323,11587.323,1,1,0,1,171
6,Observation 6,M(4),2017-12-02,109,2017-12-02T11:28:19.848,11659.848,2,2,0,1,172
6,Observation 6,M(4),2017-12-02,110,2017-12-02T11:28:33.665,11673.665,1,1,0,1,173
6,Observation 6,M(4),2017-12-02,111,2017-12-02T11:28:39.186,11679.186,2,2,0,1,174
6,Observation 6,M(4),2017-12-02,112,2017-12-02T11:29:04.156,11704.156,3,3,0,1,175
6,Observation 6,M(4),2017-12-02,113,2017-12-02T11:29:23.405,11723.405,2,2,0,1,176
6,Observation 6,M(4),2017-12-02,114,2017-12-02T11:29:28.807,11728.807,1,1,0,1,177
6,Observation 6,M(4),2017-12-02,115,2017-12-02T11:29:33.383,11733.383,2,2,0,1,178
6,Observation 6,M(4),2017-12-02,116,2017-12-02T11:29:57.447,11757.447,3,3,0,1,179
6,Observation 6,M(4),2017-12-02,117,2017-12-02T11:30:06.087,11766.087,2,2,0,1,180
6,Observation 6,M(4),2017-12-02,118,2017-12-02T11:30:08.285,11768.285,3,3,0,1,181
6,Observation 6,M(4),2017-12-02,119,2017-12-02T11:30:24.839,11784.839,4,4,0,1,182
6,Observation 6,M(4),2017-12-02,120,2017-12-02T11:30:26.159,11786.159,3,3,0,1,183
6,Observation 6,M(4),2017-12-02,121,2017-12-02T11:30:46.211,11806.211,2,2,0,1,184
6,Observation 6,M(4),2017-12-02,122,2017-12-02T11:30:48.934,11808.934,3,3,0,1,185
6,Observation 6,M(4),2017-12-02,123,2017-12-02T11:31:02.665,11822.665,2,2,0,1,186
6,Observation 6,M(4),2017-12-02,124,2017-12-02T11:31:04.662,11824.662,3,3,0,1,187
6,Observation 6,M(4),2017-12-02,125,2017-12-02T11:31:17.270,11837.27,2,2,0,1,188
6,Observation 6,M(4),2017-12-02,126,2017-12-02T11:31:20.725,11840.725,3,3,0,1,189
6,Observation 6,M(4),2017-12-02,127,2017-12-02T11:31:22.636,11842.636,2,2,0,1,190
6,Observation 6,M(4),2017-12-02,128,2017-12-02T11:31:33.711,11853.711,3,3,0,1,191
6,Observation 6,M(4),2017-12-02,129,2017-12-02T11:31:52.914,11872.914,2,2,0,1,192
6,Observation 6,M(4),2017-12-02,130,2017-12-02T11:31:56.401,11876.401,3,3,0,1,193
6,Observation 6,M(4),2017-12-02,131,2017-12-02T11:32:07.675,11887.675,2,2,0,1,194
6,Observation 6,M(4),2017-12-02,132,2017-12-02T11:32:49.280,11929.28,1,1,0,1,195
6,Observation 6,M(4),2017-12-02,133,2017-12-02T11:32:59.606,11939.606,2,2,0,1,196
6,Observation 6,M(4),2017-12-02,134,2017-12-02T11:33:14.157,11954.157,1,1,0,1,197
6,Observation 6,M(4),2017-12-02,135,2017-12-02T11:33:39.962,11979.962,2,2,0,1,198
6,Observation 6,M(4),2017-12-02,136,2017-12-02T11:33:59.328,11999.328,3,3,0,1,199
6,Observation 6,M(4),2017-12-02,137,2017-12-02T11:34:03.919,12003.919,2,2,0,1,200
6,Observation 6,M(4),2017-12-02,138,2017-12-02T11:34:32.417,12032.417,1,1,0,1,201
6,Observation 6,M(4),2017-12-02,139,2017-12-02T11:34:38.004,12038.004,2,2,0,1,202
6,Observation 6,M(4),2017-12-02,140,2017-12-02T11:34:43.713,12043.713,3,3,0,1,203
6,Observation 6,M(4),2017-12-02,141,2017-12-02T11:34:45.855,12045.855,2,2,0,1,204
6,Observation 6,M(4),2017-12-02,142,2017-12-02T11:35:18.043,12078.043,1,1,0,1,205
6,Observation 6,M(4),2017-12-02,143,2017-12-02T11:35:36.365,12096.365,2,2,0,1,206
6,Observation 6,M(4),2017-12-02,144,2017-12-02T11:35:39.085,12099.085,1,1,0,1,207
6,Observation 6,M(4),2017-12-02,145,2017-12-02T11:35:42.442,12102.442,2,2,0,1,208
6,Observation 6,M(4),2017-12-02,146,2017-12-02T11:35:43.167,12103.167,1,1,0,1,209
6,Observation 6,M(4),2017-12-02,147,2017-12-02T11:37:09.158,12189.158,2,2,0,1,210
6,Observation 6,M(4),2017-12-02,148,2017-12-02T11:37:15.283,12195.283,1,1,0,1,211
6,Observation 6,M(4),2017-12-02,149,2017-12-02T11:37:20.637,12200.637,2,2,0,1,212
6,Observation 6,M(4),2017-12-02,150,2017-12-02T11:37:27.757,12207.757,1,1,0,1,213
6,Observation 6,M(4),2017-12-02,151,2017-12-02T11:37:30.902,12210.902,1,1,0,1,216
6,Observation 6,M(4),2017-12-02,152,2017-12-02T11:50:55.394,13015.394,1,1,0,1,219
6,Observation 6,M(4),2017-12-02,153,2017-12-02T11:51:12.325,13032.325,2,2,0,1,221
6,Observation 6,M(4),2017-12-02,154,2017-12-02T11:51:25.499,13045.499,1,1,0,1,224
6,Observation 6,M(4),2017-12-02,155,2017-12-02T11:51:39.109,13059.109,2,2,0,1,225
6,Observation 6,M(4),2017-12-02,156,2017-12-02T11:51:44.957,13064.957,3,3,0,1,226
6,Observation 6,M(4),2017-12-02,157,2017-12-02T11:51:47.205,13067.205,2,2,0,1,227
6,Observation 6,M(4),2017-12-02,158,2017-12-02T11:51:50.386,13070.386,1,1,0,1,228
6,Observation 6,M(4),2017-12-02,159,2017-12-02T11:52:11.531,13091.531,2,2,0,1,229
6,Observation 6,M(4),2017-12-02,160,2017-12-02T11:52:30.128,13110.128,1,1,0,1,230
6,Observation 6,M(4),2017-12-02,161,2017-12-02T11:52:34.590,13114.59,2,2,0,1,231
6,Observation 6,M(4),2017-12-02,162,2017-12-02T11:53:57.785,13197.785,1,1,0,1,232
6,Observation 6,M(4),2017-12-02,163,2017-12-02T11:55:48.135,13308.135,2,2,0,1,233
6,Observation 6,M(4),2017-12-02,164,2017-12-02T11:56:39.479,13359.479,1,1,0,1,234
6,Observation 6,M(4),2017-12-02,165,2017-12-02T11:56:46.946,13366.946,2,2,0,1,235
6,Observation 6,M(4),2017-12-02,166,2017-12-02T11:57:48.080,13428.08,1,1,0,1,236
6,Observation 6,M(4),2017-12-02,167,2017-12-02T11:57:58.925,13438.925,2,2,0,1,237
6,Observation 6,M(4),2017-12-02,168,2017-12-02T11:58:06.333,13446.333,1,1,0,1,238
6,Observation 6,M(4),2017-12-02,169,2017-12-02T11:58:18.115,13458.115,2,2,0,1,239
6,Observation 6,M(4),2017-12-02,170,2017-12-02T11:58:44.656,13484.656,1,1,0,1,240
6,Observation 6,M(4),2017-12-02,171,2017-12-02T11:59:06.215,13506.215,2,2,0,1,241
6,Observation 6,M(4),2017-12-02,172,2017-12-02T11:59:25.551,13525.551,1,1,0,1,242
6,Observation 6,M(4),2017-12-02,173,2017-12-02T12:07:39.042,14019.042,1,1,0,1,245
6,Observation 6,M(4),2017-12-02,174,2017-12-02T12:09:58.081,14158.081,1,1,0,1,252
6,Observation 6,M(4),2017-12-02,175,2017-12-02T12:12:55.236,14335.236,2,2,0,1,254
6,Observation 6,M(4),2017-12-02,176,2017-12-02T12:14:40.343,14440.343,1,1,0,1,260
6,Observation 6,M(4),2017-12-02,177,2017-12-02T12:17:04.992,14584.992,1,1,0,1,263
6,Observation 6,M(4),2017-12-02,178,2017-12-02T12:17:15.559,14595.559,2,2,0,1,264
6,Observation 6,M(4),2017-12-02,179,2017-12-02T12:17:25.108,14605.108,1,1,0,1,266
6,Observation 6,M(4),2017-12-02,180,2017-12-02T12:21:15.830,14835.83,1,1,0,1,269
6,Observation 6,M(4),2017-12-02,181,2017-12-02T12:21:19.073,14839.073,2,2,0,1,273
6,Observation 6,M(4),2017-12-02,182,2017-12-02T12:21:38.762,14858.762,1,1,0,1,276
6,Observation 6,M(4),2017-12-02,183,2017-12-02T12:22:16.193,14896.193,2,2,0,1,277
6,Observation 6,M(4),2017-12-02,184,2017-12-02T12:22:43.196,14923.196,1,1,0,1,278
6,Observation 6,M(4),2017-12-02,185,2017-12-02T12:22:49.062,14929.062,2,2,0,1,279
6,Observation 6,M(4),2017-12-02,186,2017-12-02T12:23:04.131,14944.131,1,1,0,1,280
6,Observation 6,M(4),2017-12-02,187,2017-12-02T12:24:42.962,15042.962,1,1,0,1,283
6,Observation 6,M(4),2017-12-02,188,2017-12-02T12:32:08.555,15488.555,1,1,0,1,301
6,Observation 6,M(4),2017-12-02,189,2017-12-02T12:32:10.221,15490.221,2,2,0,1,303
6,Observation 6,M(4),2017-12-02,190,2017-12-02T12:32:21.173,15501.173,1,1,0,1,306
6,Observation 6,M(4),2017-12-02,191,2017-12-02T12:35:22.726,15682.726,1,1,0,1,309
6,Observation 6,M(4),2017-12-02,192,2017-12-02T12:35:56.902,15716.902,1,1,0,1,314
6,Observation 6,M(4),2017-12-02,193,2017-12-02T12:36:59.687,15779.687,1,1,0,1,317
6,Observation 6,M(4),2017-12-02,194,2017-12-02T12:44:28.919,16228.919,1,1,0,1,321
6,Observation 6,M(4),2017-12-02,195,2017-12-02T12:44:41.707,16241.707,2,2,0,1,323
6,Observation 6,M(4),2017-12-02,196,2017-12-02T12:44:43.742,16243.742,3,3,0,1,324
6,Observation 6,M(4),2017-12-02,197,2017-12-02T12:44:49.379,16249.379,4,4,0,1,325
6,Observation 6,M(4),2017-12-02,198,2017-12-02T12:44:51.549,16251.549,3,3,0,1,328
6,Observation 6,M(4),2017-12-02,199,2017-12-02T12:45:08.467,16268.467,2,2,0,1,330
6,Observation 6,M(4),2017-12-02,200,2017-12-02T12:45:10.964,16270.964,3,3,0,1,331
6,Observation 6,M(4),2017-12-02,201,2017-12-02T12:45:13.454,16273.454,4,4,0,1,332
6,Observation 6,M(4),2017-12-02,202,2017-12-02T12:45:21.830,16281.83,3,3,0,1,333
6,Observation 6,M(4),2017-12-02,203,2017-12-02T12:45:26.383,16286.383,2,2,0,1,334
6,Observation 6,M(4),2017-12-02,204,2017-12-02T12:45:31.827,16291.827,3,3,0,1,335
6,Observation 6,M(4),2017-12-02,205,2017-12-02T12:45:35.292,16295.292,2,2,0,1,336
6,Observation 6,M(4),2017-12-02,206,2017-12-02T12:46:11.796,16331.796,3,3,0,1,337
6,Observation 6,M(4),2017-12-02,207,2017-12-02T12:46:20.672,16340.672,2,2,0,1,338
6,Observation 6,M(4),2017-12-02,208,2017-12-02T12:46:30.014,16350.014,3,3,0,1,339
6,Observation 6,M(4),2017-12-02,209,2017-12-02T12:46:43.861,16363.861,4,4,0,1,343
6,Observation 6,M(4),2017-12-02,210,2017-12-02T12:46:44.916,16364.916,5,5,0,1,344
6,Observation 6,M(4),2017-12-02,211,2017-12-02T12:46:45.520,16365.52,6,6,0,1,345
6,Observation 6,M(4),2017-12-02,212,2017-12-02T12:46:45.627,16365.627,5,5,0,1,346
6,Observation 6,M(4),2017-12-02,213,2017-12-02T12:46:46.302,16366.302,4,4,0,1,347
6,Observation 6,M(4),2017-12-02,214,2017-12-02T12:46:47.338,16367.338,3,3,0,1,348
6,Observation 6,M(4),2017-12-02,215,2017-12-02T12:46:47.829,16367.829,2,2,0,1,351
6,Observation 6,M(4),2017-12-02,216,2017-12-02T12:46:47.947,16367.947,1,1,0,1,352
6,Observation 6,M(4),2017-12-02,217,2017-12-02T12:49:42.454,16542.454,1,1,0,1,355
6,Observation 6,M(4),2017-12-02,218,2017-12-02T12:50:05.933,16565.933,1,1,0,1,359
6,Observation 6,M(4),2017-12-02,219,2017-12-02T12:50:09.165,16569.165,2,2,0,1,361
6,Observation 6,M(4),2017-12-02,220,2017-12-02T12:50:49.307,16609.307,1,1,0,1,362
6,Observation 6,M(4),2017-12-02,221,2017-12-02T12:51:30.716,16650.716,2,2,0,1,363
6,Observation 6,M(4),2017-12-02,222,2017-12-02T12:52:35.447,16715.447,1,1,0,1,371
6,Observation 6,M(4),2017-12-02,223,2017-12-02T12:55:00.787,16860.787,2,2,0,1,372
6,Observation 6,M(4),2017-12-02,224,2017-12-02T12:55:07.497,16867.497,1,1,0,1,373
6,Observation 6,M(4),2017-12-02,225,2017-12-02T12:55:17.942,16877.942,1,1,0,1,377
6,Observation 6,M(4),2017-12-02,226,2017-12-02T12:56:18.574,16938.574,1,1,0,1,385
6,Observation 6,M(4),2017-12-02,227,2017-12-02T12:58:15.525,17055.525,1,1,0,1,395
6,Observation 6,M(4),2017-12-02,228,2017-12-02T12:59:43.220,17143.22,2,2,0,1,400
6,Observation 6,M(4),2017-12-02,229,2017-12-02T12:59:50.601,17150.601,1,1,0,1,401
6,Observation 6,M(4),2017-12-02,230,2017-12-02T13:04:56.460,17456.46,1,1,0,1,408
6,Observation 6,M(4),2017-12-02,231,2017-12-02T13:05:10.317,17470.317,2,2,0,1,410
6,Observation 6,M(4),2017-12-02,232,2017-12-02T13:05:18.543,17478.543,1,1,0,1,413
6,Observation 6,M(4),2017-12-02,233,2017-12-02T13:10:44.072,17804.072,1,1,0,1,416
6,Observation 6,M(4),2017-12-02,234,2017-12-02T13:11:17.897,17837.897,1,1,0,1,421
6,Observation 6,M(4),2017-12-02,235,2017-12-02T13:15:14.309,18074.309,1,1,0,1,435
6,Observation 6,M(4),2017-12-02,236,2017-12-02T13:17:47.406,18227.406,1,1,0,1,441
6,Observation 6,M(4),2017-12-02,237,2017-12-02T13:19:21.233,18321.233,2,2,0,1,449
6,Observation 6,M(4),2017-12-02,238,2017-12-02T13:19:50.266,18350.266,1,1,0,1,450
6,Observation 6,M(4),2017-12-02,239,2017-12-02T13:20:52.926,18412.926,1,1,0,1,455
6,Observation 6,M(4),2017-12-02,240,2017-12-02T13:21:59.192,18479.192,1,1,0,1,465
6,Observation 6,M(4),2017-12-02,241,2017-12-02T13:22:53.297,18533.297,2,2,0,1,470
6,Observation 6,M(4),2017-12-02,242,2017-12-02T13:23:10.014,18550.014,1,1,0,1,474
6,Observation 6,M(4),2017-12-02,243,2017-12-02T13:23:55.877,18595.877,2,2,0,1,475
6,Observation 6,M(4),2017-12-02,244,2017-12-02T13:24:48.413,18648.413,1,1,0,1,481
6,Observation 6,M(4),2017-12-02,245,2017-12-02T13:24:48.991,18648.991,2,2,0,1,482
6,Observation 6,M(4),2017-12-02,246,2017-12-02T13:25:14.176,18674.176,1,1,0,1,483
6,Observation 6,M(4),2017-12-02,247,2017-12-02T13:25:16.291,18676.291,2,2,0,1,484
6,Observation 6,M(4),2017-12-02,248,2017-12-02T13:25:24.466,18684.466,1,1,0,1,485
6,Observation 6,M(4),2017-12-02,249,2017-12-02T13:26:06.021,18726.021,2,2,0,1,486
6,Observation 6,M(4),2017-12-02,250,2017-12-02T13:26:42.544,18762.544,1,1,0,1,487
6,Observation 6,M(4),2017-12-02,251,2017-12-02T13:27:38.333,18818.333,2,2,0,1,488
6,Observation 6,M(4),2017-12-02,252,2017-12-02T13:29:04.212,18904.212,1,1,0,1,489
6,Observation 6,M(4),2017-12-02,253,2017-12-02T13:30:09.717,18969.717,2,2,0,1,490
6,Observation 6,M(4),2017-12-02,254,2017-12-02T13:30:14.733,18974.733,1,1,0,1,491
6,Observation 6,M(4),2017-12-02,255,2017-12-02T13:35:06.747,19266.747,1,1,0,1,494
6,Observation 6,M(4),2017-12-02,256,2017-12-02T13:36:00.955,19320.955,2,2,0,1,502
6,Observation 6,M(4),2017-12-02,257,2017-12-02T13:36:06.907,19326.907,1,1,0,1,507
6,Observation 6,M(4),2017-12-02,258,2017-12-02T13:37:59.206,19439.206,1,1,0,1,510
6,Observation 6,M(4),2017-12-02,259,2017-12-02T13:38:29.148,19469.148,2,2,0,1,512
6,Observation 6,M(4),2017-12-02,260,2017-12-02T13:39:47.761,19547.761,1,1,0,1,515
6,Observation 6,M(4),2017-12-02,261,2017-12-02T13:42:29.827,19709.827,2,2,0,1,516
6,Observation 6,M(4),2017-12-02,262,2017-12-02T13:44:31.944,19831.944,1,1,0,1,517
6,Observation 6,M(4),2017-12-02,263,2017-12-02T13:46:29.715,19949.715,1,1,0,1,519
6,Observation 6,M(4),2017-12-02,264,2017-12-02T14:01:35.705,20855.705,1,1,0,1,521
6,Observation 6,M(4),2017-12-02,265,2017-12-02T14:05:04.551,21064.551,1,1,0,1,527
6,Observation 6,M(4),2017-12-02,266,2017-12-02T14:15:51.806,21711.806,1,1,0,1,533
6,Observation 6,M(4),2017-12-02,267,2017-12-02T14:16:26.471,21746.471,2,2,0,1,538
6,Observation 6,M(4),2017-12-02,268,2017-12-02T14:17:29.216,21809.216,3,3,0,1,546
6,Observation 6,M(4),2017-12-02,269,2017-12-02T14:17:30.923,21810.923,2,2,0,1,549
6,Observation 6,M(4),2017-12-02,270,2017-12-02T14:17:32.785,21812.785,1,1,0,1,550
6,Observation 6,M(4),2017-12-02,271,2017-12-02T14:19:16.260,21916.26,1,1,0,1,553
6,Observation 6,M(4),2017-12-02,272,2017-12-02T14:53:02.318,23942.318,1,1,0,1,557
6,Observation 6,M(4),2017-12-02,273,2017-12-02T14:53:32.650,23972.65,2,2,0,1,560
6,Observation 6,M(4),2017-12-02,274,2017-12-02T14:53:50.298,23990.298,1,1,0,1,561
6,Observation 6,M(4),2017-12-02,275,2017-12-02T14:54:04.846,24004.846,2,2,0,1,562
6,Observation 6,M(4),2017-12-02,276,2017-12-02T14:54:14.636,24014.636,1,1,0,1,563
6,Observation 6,M(4),2017-12-02,277,2017-12-02T14:54:38.355,24038.355,1,1,0,1,567
6,Observation 6,M(4),2017-12-02,278,2017-12-02T14:59:37.780,24337.78,1,1,0,1,573
6,Observation 6,M(4),2017-12-02,279,2017-12-02T15:01:44.844,24464.844,1,1,0,1,577
6,Observation 6,M(4),2017-12-02,280,2017-12-02T15:02:09.968,24489.968,2,2,0,1,579
6,Observation 6,M(4),2017-12-02,281,2017-12-02T15:02:25.848,24505.848,1,1,0,1,585
6,Observation 6,M(4),2017-12-02,282,2017-12-02T15:02:56.846,24536.846,2,2,0,1,586
6,Observation 6,M(4),2017-12-02,283,2017-12-02T15:03:16.265,24556.265,1,1,0,1,587
6,Observation 6,M(4),2017-12-02,284,2017-12-02T15:05:52.686,24712.686,1,1,0,1,590
6,Observation 6,M(4),2017-12-02,285,2017-12-02T15:06:03.429,24723.429,2,2,0,1,591
6,Observation 6,M(4),2017-12-02,286,2017-12-02T15:06:28.583,24748.583,1,1,0,1,593
6,Observation 6,M(4),2017-12-02,287,2017-12-02T15:06:28.946,24748.946,2,2,0,1,594
6,Observation 6,M(4),2017-12-02,288,2017-12-02T15:06:30.885,24750.885,1,1,0,1,595
6,Observation 6,M(4),2017-12-02,289,2017-12-02T15:07:54.143,24834.143,1,1,0,1,598
6,Observation 6,M(4),2017-12-02,290,2017-12-02T15:10:04.279,24964.279,2,2,0,1,603
6,Observation 6,M(4),2017-12-02,291,2017-12-02T15:10:16.285,24976.285,3,3,0,1,607
6,Observation 6,M(4),2017-12-02,292,2017-12-02T15:10:38.110,24998.11,2,2,0,1,611
6,Observation 6,M(4),2017-12-02,293,2017-12-02T15:10:46.950,25006.95,1,1,0,1,612
6,Observation 6,M(4),2017-12-02,294,2017-12-02T15:10:52.686,25012.686,2,2,0,1,613
6,Observation 6,M(4),2017-12-02,295,2017-12-02T15:11:24.852,25044.852,3,3,0,1,614
6,Observation 6,M(4),2017-12-02,296,2017-12-02T15:11:45.474,25065.474,4,4,0,1,617
6,Observation 6,M(4),2017-12-02,297,2017-12-02T15:11:56.045,25076.045,5,5,0,1,619
6,Observation 6,M(4),2017-12-02,298,2017-12-02T15:12:10.745,25090.745,4,4,0,1,620
6,Observation 6,M(4),2017-12-02,299,2017-12-02T15:12:14.636,25094.636,5,5,0,1,624
6,Observation 6,M(4),2017-12-02,300,2017-12-02T15:12:18.531,25098.531,4,4,0,1,625
6,Observation 6,M(4),2017-12-02,301,2017-12-02T15:12:30.142,25110.142,5,5,0,1,626
6,Observation 6,M(4),2017-12-02,302,2017-12-02T15:12:32.549,25112.549,6,6,0,1,627
6,Observation 6,M(4),2017-12-02,303,2017-12-02T15:12:35.915,25115.915,5,5,0,1,628
6,Observation 6,M(4),2017-12-02,304,2017-12-02T15:12:37.434,25117.434,4,4,0,1,629
6,Observation 6,M(4),2017-12-02,305,2017-12-02T15:12:50.367,25130.367,5,5,0,1,630
6,Observation 6,M(4),2017-12-02,306,2017-12-02T15:13:02.819,25142.819,4,4,0,1,631
6,Observation 6,M(4),2017-12-02,307,2017-12-02T15:13:25.674,25165.674,3,3,0,1,632
6,Observation 6,M(4),2017-12-02,308,2017-12-02T15:13:34.583,25174.583,4,4,0,1,633
6,Observation 6,M(4),2017-12-02,309,2017-12-02T15:13:55.736,25195.736,3,3,0,1,636
6,Observation 6,M(4),2017-12-02,310,2017-12-02T15:14:52.173,25252.173,2,2,0,1,637
6,Observation 6,M(4),2017-12-02,311,2017-12-02T15:15:35.757,25295.757,3,3,0,1,638
6,Observation 6,M(4),2017-12-02,312,2017-12-02T15:15:52.250,25312.25,2,2,0,1,639
6,Observation 6,M(4),2017-12-02,313,2017-12-02T15:15:57.664,25317.664,3,3,0,1,640
6,Observation 6,M(4),2017-12-02,314,2017-12-02T15:16:00.955,25320.955,2,2,0,1,641
6,Observation 6,M(4),2017-12-02,315,2017-12-02T15:16:08.372,25328.372,3,3,0,1,642
6,Observation 6,M(4),2017-12-02,316,2017-12-02T15:16:20.081,25340.081,2,2,0,1,643
6,Observation 6,M(4),2017-12-02,317,2017-12-02T15:17:17.803,25397.803,1,1,0,1,644
6,Observation 6,M(4),2017-12-02,318,2017-12-02T15:22:35.167,25715.167,1,1,0,1,647
6,Observation 6,M(4),2017-12-02,319,2017-12-02T15:23:07.143,25747.143,1,1,0,1,652
6,Observation 6,M(4),2017-12-02,320,2017-12-02T15:27:52.465,26032.465,2,2,0,1,657
6,Observation 6,M(4),2017-12-02,321,2017-12-02T15:30:05.447,26165.447,1,1,0,1,666
6,Observation 6,M(4),2017-12-02,322,2017-12-02T15:30:43.987,26203.987,1,1,0,1,669
6,Observation 6,M(4),2017-12-02,323,2017-12-02T15:31:01.427,26221.427,1,1,0,1,675
6,Observation 6,M(4),2017-12-02,324,2017-12-02T15:31:39.360,26259.36,2,2,0,1,677
6,Observation 6,M(4),2017-12-02,325,2017-12-02T15:32:11.437,26291.437,3,3,0,1,678
6,Observation 6,M(4),2017-12-02,326,2017-12-02T15:32:23.502,26303.502,4,4,0,1,679
6,Observation 6,M(4),2017-12-02,327,2017-12-02T15:32:29.266,26309.266,3,3,0,1,680
6,Observation 6,M(4),2017-12-02,328,2017-12-02T15:32:39.542,26319.542,2,2,0,1,681
6,Observation 6,M(4),2017-12-02,329,2017-12-02T15:32:46.094,26326.094,3,3,0,1,682
6,Observation 6,M(4),2017-12-02,330,2017-12-02T15:32:49.338,26329.338,2,2,0,1,683
6,Observation 6,M(4),2017-12-02,331,2017-12-02T15:33:02.898,26342.898,3,3,0,1,684
6,Observation 6,M(4),2017-12-02,332,2017-12-02T15:33:14.922,26354.922,2,2,0,1,685
6,Observation 6,M(4),2017-12-02,333,2017-12-02T15:33:31.940,26371.94,1,1,0,1,689
6,Observation 6,M(4),2017-12-02,334,2017-12-02T15:33:34.914,26374.914,2,2,0,1,690
6,Observation 6,M(4),2017-12-02,335,2017-12-02T15:33:52.865,26392.865,1,1,0,1,694
6,Observation 6,M(4),2017-12-02,336,2017-12-02T15:33:55.441,26395.441,2,2,0,1,695
6,Observation 6,M(4),2017-12-02,337,2017-12-02T15:34:08.927,26408.927,1,1,0,1,696
6,Observation 6,M(4),2017-12-02,338,2017-12-02T15:34:15.782,26415.782,2,2,0,1,697
6,Observation 6,M(4),2017-12-02,339,2017-12-02T15:34:50.914,26450.914,1,1,0,1,698
6,Observation 6,M(4),2017-12-02,340,2017-12-02T15:36:25.372,26545.372,1,1,0,1,703
6,Observation 6,M(4),2017-12-02,341,2017-12-02T15:36:48.585,26568.585,2,2,0,1,704
6,Observation 6,M(4),2017-12-02,342,2017-12-02T15:36:49.475,26569.475,1,1,0,1,706
6,Observation 6,M(4),2017-12-02,343,2017-12-02T15:39:21.425,26721.425,1,1,0,1,710
6,Observation 6,M(4),2017-12-02,344,2017-12-02T15:40:29.489,26789.489,2,2,0,1,712
6,Observation 6,M(4),2017-12-02,345,2017-12-02T15:40:47.839,26807.839,1,1,0,1,715
6,Observation 6,M(4),2017-12-02,346,2017-12-02T15:46:11.374,27131.374,1,1,0,1,718
6,Observation 6,M(4),2017-12-02,347,2017-12-02T15:55:50.210,27710.21,1,1,0,1,724
