observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
8,Observation 8,N6,2017-12-05,129,20,2017-12-05T12:19:31.669,2017-12-05T12:20:00.753,29.084000000000742,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,130,20,2017-12-05T12:20:00.753,2017-12-05T12:20:37.032,36.27899999999863,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,131,20,2017-12-05T12:20:37.032,2017-12-05T12:20:59.660,22.62800000000061,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,132,20,2017-12-05T12:20:59.660,2017-12-05T12:21:18.984,19.324000000000524,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,133,20,2017-12-05T12:21:18.984,2017-12-05T12:21:29.671,10.686999999999898,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,134,20,2017-12-05T12:21:29.671,2017-12-05T12:21:59.557,29.886000000000422,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,135,20,2017-12-05T12:21:59.557,2017-12-05T12:22:25.075,25.51800000000003,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,136,20,2017-12-05T12:22:25.075,2017-12-05T12:22:56.609,31.53399999999965,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,137,20,2017-12-05T12:22:56.609,2017-12-05T12:23:17.803,21.193999999999505,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,138,20,2017-12-05T12:23:17.803,2017-12-05T12:23:24.802,6.998999999999796,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,139,20,2017-12-05T12:23:24.802,2017-12-05T12:23:48.300,23.497999999999593,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,140,20,2017-12-05T12:23:48.300,2017-12-05T12:24:08.053,19.75300000000061,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,141,20,2017-12-05T12:24:08.053,2017-12-05T12:24:34.745,26.692000000000917,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,142,20,2017-12-05T12:24:34.745,2017-12-05T12:24:55.190,20.44499999999971,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,143,20,2017-12-05T12:24:55.190,2017-12-05T12:25:30.762,35.572000000000116,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,144,21,2017-12-05T12:26:49.106,2017-12-05T12:26:54.750,5.644000000000233,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,145,21,2017-12-05T12:26:54.750,2017-12-05T12:27:10.703,15.95299999999952,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,146,21,2017-12-05T12:27:10.703,2017-12-05T12:27:21.446,10.743000000000393,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,147,21,2017-12-05T12:27:21.446,2017-12-05T12:28:28.430,66.98400000000038,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,148,21,2017-12-05T12:28:28.430,2017-12-05T12:28:50.177,21.74699999999939,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,149,22,2017-12-05T12:33:42.052,2017-12-05T12:33:54.332,12.280000000000655,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,150,23,2017-12-05T12:34:47.250,2017-12-05T12:35:16.324,29.074000000000524,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,151,24,2017-12-05T12:35:27.291,2017-12-05T12:36:47.764,80.47299999999996,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,152,24,2017-12-05T12:36:47.764,2017-12-05T12:38:44.310,116.54600000000028,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,153,24,2017-12-05T12:38:44.310,2017-12-05T12:38:45.059,0.7489999999997963,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,154,25,2017-12-05T13:05:00.861,2017-12-05T13:05:23.697,22.83599999999933,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,155,26,2017-12-05T13:05:28.969,2017-12-05T13:06:34.098,65.12900000000081,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,156,27,2017-12-05T13:07:19.996,2017-12-05T13:07:23.634,3.6379999999990105,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,157,27,2017-12-05T13:07:23.634,2017-12-05T13:07:45.859,22.225000000002183,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,158,27,2017-12-05T13:07:45.859,2017-12-05T13:08:06.727,20.867999999998574,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,159,27,2017-12-05T13:08:06.727,2017-12-05T13:08:23.704,16.97700000000259,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,160,28,2017-12-05T13:08:33.976,2017-12-05T13:08:43.076,9.100000000002183,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,161,29,2017-12-05T13:09:00.728,2017-12-05T13:09:15.517,14.78900000000067,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,162,29,2017-12-05T13:09:15.517,2017-12-05T13:09:19.292,3.775000000001455,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,163,29,2017-12-05T13:09:19.292,2017-12-05T13:10:09.472,50.18000000000029,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,164,30,2017-12-05T13:11:21.161,2017-12-05T13:11:56.483,35.322000000000116,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,165,30,2017-12-05T13:11:56.483,2017-12-05T13:12:08.022,11.53900000000067,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,166,30,2017-12-05T13:12:08.022,2017-12-05T13:12:17.318,9.295999999998457,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,167,31,2017-12-05T13:57:54.404,2017-12-05T13:58:20.885,26.480999999999767,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,168,32,2017-12-05T14:01:06.867,2017-12-05T14:01:29.768,22.90100000000166,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,169,32,2017-12-05T14:01:29.768,2017-12-05T14:01:51.635,21.86699999999837,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,170,32,2017-12-05T14:01:51.635,2017-12-05T14:01:53.777,2.1419999999998254,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,171,33,2017-12-05T14:03:59.428,2017-12-05T14:04:11.480,12.05199999999968,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,172,33,2017-12-05T14:04:11.480,2017-12-05T14:04:14.913,3.433000000000902,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,173,33,2017-12-05T14:04:14.913,2017-12-05T14:04:21.859,6.945999999999913,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,174,33,2017-12-05T14:04:21.859,2017-12-05T14:04:29.335,7.4759999999987485,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,175,33,2017-12-05T14:04:29.335,2017-12-05T14:04:38.950,9.6150000000016,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,176,33,2017-12-05T14:04:38.950,2017-12-05T14:04:44.921,5.97099999999773,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,177,33,2017-12-05T14:04:44.921,2017-12-05T14:04:48.123,3.202000000001135,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,178,33,2017-12-05T14:04:48.123,2017-12-05T14:05:31.360,43.23700000000099,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,179,33,2017-12-05T14:05:31.360,2017-12-05T14:05:37.767,6.406999999999243,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,180,34,2017-12-05T14:23:39.554,2017-12-05T14:25:16.431,96.87700000000041,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,181,34,2017-12-05T14:25:16.431,2017-12-05T14:25:18.082,1.650999999998021,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,182,34,2017-12-05T14:25:18.082,2017-12-05T14:31:45.323,387.2410000000018,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,183,35,2017-12-05T14:39:03.937,2017-12-05T14:42:06.331,182.3939999999966,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,184,36,2017-12-05T14:43:06.175,2017-12-05T14:43:10.748,4.57300000000032,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,185,36,2017-12-05T14:43:10.748,2017-12-05T14:43:30.154,19.40599999999904,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,186,36,2017-12-05T14:43:30.154,2017-12-05T14:43:32.945,2.791000000001077,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,187,36,2017-12-05T14:43:32.945,2017-12-05T14:43:33.579,0.6340000000018335,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,188,36,2017-12-05T14:43:33.579,2017-12-05T14:43:41.054,7.474999999998545,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,189,37,2017-12-05T14:44:05.572,2017-12-05T14:44:15.188,9.615999999998166,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,190,37,2017-12-05T14:44:15.188,2017-12-05T14:45:16.205,61.01700000000346,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,191,37,2017-12-05T14:45:16.205,2017-12-05T14:46:27.142,70.93699999999808,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,192,37,2017-12-05T14:46:27.142,2017-12-05T14:47:44.922,77.77999999999884,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,193,37,2017-12-05T14:47:44.922,2017-12-05T14:48:35.126,50.20400000000154,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,194,37,2017-12-05T14:48:35.126,2017-12-05T14:48:42.150,7.0240000000012515,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,195,37,2017-12-05T14:48:42.150,2017-12-05T14:49:27.765,45.61499999999796,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,196,38,2017-12-05T14:50:42.483,2017-12-05T14:54:55.143,252.65999999999985,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,197,39,2017-12-05T14:55:10.772,2017-12-05T14:55:35.603,24.830999999998312,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,198,40,2017-12-05T14:56:03.069,2017-12-05T14:59:12.631,189.56200000000172,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,199,41,2017-12-05T15:03:07.085,2017-12-05T15:04:00.996,53.91100000000006,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,200,42,2017-12-05T15:04:16.413,2017-12-05T15:06:46.271,149.85800000000017,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,201,43,2017-12-05T15:35:57.646,2017-12-05T15:37:26.401,88.75500000000102,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,202,43,2017-12-05T15:37:26.401,2017-12-05T15:37:37.941,11.539999999997235,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,203,43,2017-12-05T15:37:37.941,2017-12-05T15:37:39.052,1.1110000000007858,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,204,43,2017-12-05T15:37:39.052,2017-12-05T15:38:00.834,21.781999999999243,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,205,43,2017-12-05T15:38:00.834,2017-12-05T15:38:05.702,4.868000000002212,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,206,43,2017-12-05T15:38:05.702,2017-12-05T15:38:07.920,2.2179999999971187,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,207,43,2017-12-05T15:38:07.920,2017-12-05T15:38:09.616,1.6960000000035507,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,208,43,2017-12-05T15:38:09.616,2017-12-05T15:38:13.682,4.065999999998894,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,209,44,2017-12-05T15:40:00.822,2017-12-05T15:41:22.104,81.28199999999924,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,210,45,2017-12-05T15:48:12.446,2017-12-05T15:48:46.077,33.63100000000122,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,211,45,2017-12-05T15:48:46.077,2017-12-05T15:49:00.525,14.44800000000032,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,212,45,2017-12-05T15:49:00.525,2017-12-05T15:49:04.671,4.145999999997002,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,213,45,2017-12-05T15:49:04.671,2017-12-05T15:49:09.336,4.665000000000873,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,214,45,2017-12-05T15:49:09.336,2017-12-05T15:49:38.804,29.468000000000757,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,215,45,2017-12-05T15:49:38.804,2017-12-05T15:50:19.987,41.1830000000009,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,216,45,2017-12-05T15:50:19.987,2017-12-05T15:50:27.980,7.992999999998574,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,217,45,2017-12-05T15:50:27.980,2017-12-05T15:51:23.499,55.51900000000023,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,218,45,2017-12-05T15:51:23.499,2017-12-05T15:51:39.989,16.4900000000016,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,219,45,2017-12-05T15:51:39.989,2017-12-05T15:51:41.237,1.2479999999995925,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,220,45,2017-12-05T15:51:41.237,2017-12-05T15:51:44.544,3.3070000000006985,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,221,45,2017-12-05T15:51:44.544,2017-12-05T15:51:55.705,11.161000000000058,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,222,45,2017-12-05T15:51:55.705,2017-12-05T15:52:45.961,50.255999999997584,0,No collection,5,5,0
8,Observation 8,N6,2017-12-05,223,45,2017-12-05T15:52:45.961,2017-12-05T15:52:49.988,4.027000000001863,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,224,45,2017-12-05T15:52:49.988,2017-12-05T15:53:00.132,10.144000000000233,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,225,45,2017-12-05T15:53:00.132,2017-12-05T15:53:06.847,6.7150000000001455,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,226,45,2017-12-05T15:53:06.847,2017-12-05T15:53:29.163,22.315999999998894,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,227,45,2017-12-05T15:53:29.163,2017-12-05T15:53:33.832,4.66899999999805,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,228,45,2017-12-05T15:53:33.832,2017-12-05T15:53:38.836,5.004000000000815,0,No collection,5,5,0
8,Observation 8,N6,2017-12-05,229,45,2017-12-05T15:53:38.836,2017-12-05T15:53:56.122,17.286000000000058,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,230,45,2017-12-05T15:53:56.122,2017-12-05T15:54:16.313,20.190999999998894,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,231,45,2017-12-05T15:54:16.313,2017-12-05T15:54:27.486,11.173000000002503,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,232,45,2017-12-05T15:54:27.486,2017-12-05T15:54:29.258,1.772000000000844,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,233,46,2017-12-05T15:55:09.762,2017-12-05T15:55:51.902,42.13999999999942,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,234,46,2017-12-05T15:55:51.902,2017-12-05T15:56:17.520,25.618000000002212,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,235,46,2017-12-05T15:56:17.520,2017-12-05T15:56:53.899,36.379000000000815,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,236,46,2017-12-05T15:56:53.899,2017-12-05T15:56:57.035,3.135999999998603,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,237,46,2017-12-05T15:56:57.035,2017-12-05T15:57:29.537,32.50200000000041,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,238,46,2017-12-05T15:57:29.537,2017-12-05T15:58:39.728,70.1909999999989,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,239,46,2017-12-05T15:58:39.728,2017-12-05T15:59:02.154,22.425999999999476,0,No collection,5,5,0
8,Observation 8,N6,2017-12-05,240,46,2017-12-05T15:59:02.154,2017-12-05T15:59:03.461,1.3070000000006985,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,241,46,2017-12-05T15:59:03.461,2017-12-05T15:59:57.762,54.300999999999476,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,242,46,2017-12-05T15:59:57.762,2017-12-05T16:00:41.175,43.413000000000466,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,243,46,2017-12-05T16:00:41.175,2017-12-05T16:01:35.587,54.41200000000026,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,244,46,2017-12-05T16:01:35.587,2017-12-05T16:02:09.440,33.852999999999156,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,245,46,2017-12-05T16:02:09.440,2017-12-05T16:02:11.203,1.7630000000026484,0,No collection,5,5,0
8,Observation 8,N6,2017-12-05,246,46,2017-12-05T16:02:11.203,2017-12-05T16:02:15.213,4.009999999998399,0,No collection,4,4,0
8,Observation 8,N6,2017-12-05,247,46,2017-12-05T16:02:15.213,2017-12-05T16:02:21.899,6.686000000001513,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,248,46,2017-12-05T16:02:21.899,2017-12-05T16:02:26.350,4.450999999997293,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,249,47,2017-12-05T16:32:58.069,2017-12-05T16:34:10.826,72.75700000000143,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,250,47,2017-12-05T16:34:10.826,2017-12-05T16:34:24.320,13.493999999998778,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,251,47,2017-12-05T16:34:24.320,2017-12-05T16:35:46.958,82.63799999999901,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,252,48,2017-12-05T16:42:33.546,2017-12-05T16:45:47.571,194.02500000000146,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,253,48,2017-12-05T16:45:47.571,2017-12-05T16:47:50.220,122.64900000000125,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,254,48,2017-12-05T16:47:50.220,2017-12-05T16:47:51.952,1.731999999999971,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,255,48,2017-12-05T16:47:51.952,2017-12-05T16:47:52.555,0.602999999999156,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,256,48,2017-12-05T16:47:52.555,2017-12-05T16:48:01.885,9.329999999998108,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,257,48,2017-12-05T16:48:01.885,2017-12-05T16:48:29.934,28.049000000002707,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,258,48,2017-12-05T16:48:29.934,2017-12-05T16:48:54.263,24.328999999997905,0,No collection,3,3,0
8,Observation 8,N6,2017-12-05,259,48,2017-12-05T16:48:54.263,2017-12-05T16:49:05.861,11.598000000001775,0,No collection,2,2,0
8,Observation 8,N6,2017-12-05,260,48,2017-12-05T16:49:05.861,2017-12-05T16:49:08.301,2.4399999999986903,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,261,49,2017-12-05T17:02:13.686,2017-12-05T17:02:42.756,29.06999999999971,0,No collection,1,1,0
8,Observation 8,N6,2017-12-05,262,50,2017-12-05T18:10:47.490,2017-12-05T18:11:01.472,13.982000000003609,0,No collection,1,1,0
9,Observation 9,M(5),2017-12-06,1,1,2017-12-06T09:33:33.550,2017-12-06T09:33:35.461,1.9110000000000582,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,2,1,2017-12-06T09:33:35.461,2017-12-06T09:34:05.957,30.496000000000095,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,3,1,2017-12-06T09:34:05.957,2017-12-06T09:35:05.343,59.38599999999951,1,Pre-collection,3,3,0
9,Observation 9,M(5),2017-12-06,4,1,2017-12-06T09:35:05.343,2017-12-06T09:35:50.440,45.09699999999975,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,5,1,2017-12-06T09:35:50.440,2017-12-06T09:36:08.387,17.947000000000116,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,6,2,2017-12-06T09:36:13.720,2017-12-06T09:36:23.487,9.766999999999825,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,7,2,2017-12-06T09:36:23.487,2017-12-06T09:36:35.047,11.55999999999949,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,8,2,2017-12-06T09:36:35.047,2017-12-06T09:36:40.719,5.67200000000048,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,9,2,2017-12-06T09:36:40.719,2017-12-06T09:36:48.653,7.9340000000001965,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,10,2,2017-12-06T09:36:48.653,2017-12-06T09:36:51.517,2.863999999999578,1,Pre-collection,3,3,0
9,Observation 9,M(5),2017-12-06,11,2,2017-12-06T09:36:51.517,2017-12-06T09:36:57.622,6.105000000000473,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,12,2,2017-12-06T09:36:57.622,2017-12-06T09:37:26.963,29.34099999999944,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,13,2,2017-12-06T09:37:26.963,2017-12-06T09:37:30.732,3.769000000000233,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,14,2,2017-12-06T09:37:30.732,2017-12-06T09:38:19.274,48.54200000000037,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,15,2,2017-12-06T09:38:19.274,2017-12-06T09:38:20.342,1.0679999999993015,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,16,2,2017-12-06T09:38:20.342,2017-12-06T09:38:21.065,0.7229999999999563,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,17,2,2017-12-06T09:38:21.065,2017-12-06T09:38:34.526,13.46100000000024,1,Pre-collection,2,2,0
9,Observation 9,M(5),2017-12-06,18,2,2017-12-06T09:38:34.526,2017-12-06T09:38:37.902,3.3760000000002037,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,19,3,2017-12-06T09:38:38.982,2017-12-06T09:39:09.470,30.488000000000284,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,20,4,2017-12-06T09:43:12.602,2017-12-06T09:44:10.166,57.564000000000306,1,Pre-collection,1,1,0
9,Observation 9,M(5),2017-12-06,21,5,2017-12-06T11:28:51.536,2017-12-06T11:29:53.873,62.336999999999534,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,22,6,2017-12-06T11:43:01.495,2017-12-06T11:43:49.989,48.49399999999878,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,23,6,2017-12-06T11:43:49.989,2017-12-06T11:44:22.201,32.211999999999534,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,24,6,2017-12-06T11:44:22.201,2017-12-06T11:44:43.182,20.981000000001586,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,25,6,2017-12-06T11:44:43.182,2017-12-06T11:45:04.139,20.956999999998516,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,26,6,2017-12-06T11:45:04.139,2017-12-06T11:45:19.224,15.085000000000946,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,27,6,2017-12-06T11:45:19.224,2017-12-06T11:45:42.157,22.932999999999083,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,28,6,2017-12-06T11:45:42.157,2017-12-06T11:45:43.797,1.640000000001237,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,29,7,2017-12-06T11:45:48.615,2017-12-06T11:45:55.473,6.858000000000175,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,30,8,2017-12-06T11:47:18.415,2017-12-06T11:48:17.260,58.844999999999345,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,31,9,2017-12-06T11:49:00.349,2017-12-06T11:49:06.194,5.844999999999345,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,32,10,2017-12-06T11:49:19.436,2017-12-06T11:49:31.643,12.207000000000335,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,33,10,2017-12-06T11:49:31.643,2017-12-06T11:49:36.016,4.3729999999995925,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,34,10,2017-12-06T11:49:36.016,2017-12-06T11:49:37.051,1.0349999999998545,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,35,11,2017-12-06T11:49:39.753,2017-12-06T11:49:42.391,2.6379999999990105,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,36,12,2017-12-06T11:49:53.644,2017-12-06T11:49:54.604,0.9599999999991269,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,37,13,2017-12-06T11:49:57.590,2017-12-06T11:49:58.842,1.2520000000004075,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,38,14,2017-12-06T11:50:00.802,2017-12-06T11:50:04.448,3.6460000000006403,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,39,15,2017-12-06T11:50:29.252,2017-12-06T11:50:35.779,6.527000000000044,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,40,15,2017-12-06T11:50:35.779,2017-12-06T11:50:44.450,8.671000000000276,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,41,15,2017-12-06T11:50:44.450,2017-12-06T11:51:00.370,15.920000000000073,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,42,15,2017-12-06T11:51:00.370,2017-12-06T11:51:09.045,8.674999999999272,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,43,15,2017-12-06T11:51:09.045,2017-12-06T11:51:15.081,6.036000000000058,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,44,15,2017-12-06T11:51:15.081,2017-12-06T11:51:20.040,4.959000000000742,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,45,15,2017-12-06T11:51:20.040,2017-12-06T11:51:20.628,0.5879999999997381,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,46,15,2017-12-06T11:51:20.628,2017-12-06T11:51:22.179,1.5509999999994761,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,47,15,2017-12-06T11:51:22.179,2017-12-06T11:51:25.206,3.0270000000000437,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,48,15,2017-12-06T11:51:25.206,2017-12-06T11:51:25.481,0.2749999999996362,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,49,15,2017-12-06T11:51:25.481,2017-12-06T11:51:28.310,2.8289999999997235,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,50,15,2017-12-06T11:51:28.310,2017-12-06T11:51:30.088,1.7780000000002474,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,51,15,2017-12-06T11:51:30.088,2017-12-06T11:51:35.522,5.434000000001106,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,52,15,2017-12-06T11:51:35.522,2017-12-06T11:51:44.658,9.135999999998603,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,53,15,2017-12-06T11:51:44.658,2017-12-06T11:51:46.725,2.0670000000009168,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,54,15,2017-12-06T11:51:46.725,2017-12-06T11:51:49.186,2.4609999999993306,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,55,15,2017-12-06T11:51:49.186,2017-12-06T11:51:55.883,6.697000000000116,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,56,15,2017-12-06T11:51:55.883,2017-12-06T11:52:13.855,17.971999999999753,1,Post-collection,4,4,0
