observation_id,observation_date,weekday,observer,collection_day,post_collection,bin_number,segment_number,clock_hour,camera_clock_hour,hours_from_collection_midpoint,post_collection_hours,segment_seconds,focal_visible_seconds,foraging_seconds,displacement_events,displacement_focal_to_others,displacement_others_to_focal,displacement_unspecified,visible_displacement_events,visible_displacement_focal_to_others,visible_displacement_others_to_focal,visible_displacement_unspecified,foraging_displacement_events,exclude_n3
M(5),2017-12-06,Wednesday,Observer 1,1,0,5,1,10.25,10.25,-1.1764752777777776,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,6,1,10.75,10.75,-0.6764752777777777,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,0,7,1,11.21323763888889,11.21323763888889,-0.21323763888888858,0.0,1535.3109999999997,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,7,2,11.489593888888889,11.46323763888889,0.036762361111111405,0.036762361111111405,264.6890000000003,62.67000000000007,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,8,1,11.836307630762583,11.75,0.3235247222222223,0.3235247222222223,1800.0,610.2949999999983,197.0709999999999,2,1,1,0,2,1,1,0,1,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,9,1,12.276130878523203,12.25,0.8235247222222223,0.8235247222222223,1800.0,835.1889999999985,605.3199999999961,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,10,1,12.717344721910457,12.75,1.3235247222222224,1.3235247222222224,1800.0,480.24399999999514,317.9490000000005,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,11,1,13.38806910963653,13.25,1.8235247222222224,1.8235247222222224,1800.0,627.1270000000004,141.45899999999529,1,0,1,0,1,0,1,0,1,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,12,1,13.89573275150652,13.75,2.3235247222222224,2.3235247222222224,1800.0,614.9570000000022,325.0040000000008,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,13,1,14.19473017991638,14.25,2.8235247222222224,2.8235247222222224,1800.0,769.3079999999973,129.1359999999986,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,14,1,14.713400189047974,14.75,3.3235247222222224,3.3235247222222224,1800.0,1318.155999999999,368.9290000000001,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,15,1,15.25,15.25,3.8235247222222224,3.8235247222222224,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,16,1,15.737945026141809,15.75,4.323524722222222,4.323524722222222,1800.0,690.3479999999981,423.02000000000044,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,17,1,16.461146856777866,16.25,4.8235247222222215,4.8235247222222215,1800.0,256.6590000000033,33.108000000000175,1,0,1,0,1,0,1,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,18,1,16.563711268301695,16.75,5.3235247222222215,5.3235247222222215,1800.0,403.3019999999997,69.66400000000067,0,0,0,0,0,0,0,0,0,1
M(5),2017-12-06,Wednesday,Observer 1,1,1,19,1,17.171572974283787,17.13616111111111,5.709685833333333,5.709685833333333,980.3600000000006,73.94600000000355,71.62800000000425,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,1,1,8.475,8.475,,0.0,180.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,2,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,3,1,9.25,9.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,4,1,9.75,9.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,5,1,10.25,10.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,6,1,10.75,10.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,7,1,11.24137351501858,11.25,,0.0,1800.0,216.07500000000437,177.94700000000012,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,8,1,11.832429184704152,11.75,,0.0,1800.0,58.6510000000053,54.63000000000466,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,9,1,12.387103611111112,12.25,,0.0,1800.0,31.35399999999936,30.726999999998952,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,10,1,12.733500032672143,12.75,,0.0,1800.0,1137.2709999999934,365.224000000002,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,11,1,13.388364001897733,13.25,,0.0,1800.0,369.7830000000031,124.34800000001269,1,0,1,0,1,0,1,0,1,1
V4,2017-12-12,Tuesday,Observer 3,0,0,12,1,13.56738118126456,13.75,,0.0,1800.0,85.70299999999406,53.91199999998935,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,13,1,14.340103790680406,14.25,,0.0,1800.0,356.1160000000091,164.0879999999961,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,14,1,14.553273194444445,14.75,,0.0,1800.0,383.56700000000274,383.5659999999989,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,15,1,15.351351565336278,15.25,,0.0,1800.0,289.67400000000634,174.37099999999919,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,16,1,15.63431999867605,15.75,,0.0,1800.0,886.8659999999945,283.13500000000204,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,17,1,16.28798646145475,16.25,,0.0,1800.0,773.9310000000041,400.3359999999957,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,18,1,16.567518747919504,16.75,,0.0,1800.0,332.9869999999937,272.04400000000896,1,1,0,0,1,1,0,0,1,1
V4,2017-12-12,Tuesday,Observer 3,0,0,19,1,17.246399583860114,17.25,,0.0,1800.0,1332.512999999999,82.30999999999767,1,0,1,0,1,0,1,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,20,1,17.670063055555556,17.75,,0.0,1800.0,144.8859999999986,28.302999999999884,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,21,1,18.210945555555554,18.25,,0.0,1800.0,44.37799999999697,40.179999999993015,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,22,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,23,1,19.25,19.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,24,1,19.75,19.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V4,2017-12-12,Tuesday,Observer 3,0,0,25,1,20.044511111111113,20.044511111111113,,0.0,320.4800000000032,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,1,1,8.35,8.35,-3.937092222222222,0.0,1080.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,2,1,8.750360972222223,8.75,-3.537092222222222,0.0,1800.0,47.423,45.58699999999999,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,3,1,9.452024105031665,9.25,-3.037092222222222,0.0,1800.0,149.3740000000007,138.64300000000003,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,4,1,9.504177222222223,9.75,-2.537092222222222,0.0,1800.0,30.076000000000022,28.895000000000437,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,5,1,10.43459933931566,10.25,-2.037092222222222,0.0,1800.0,42.8020000000015,23.889000000000124,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,6,1,10.921320199056956,10.75,-1.537092222222222,0.0,1800.0,358.0480000000007,150.08900000000176,1,0,0,1,1,0,0,1,1,1
N8,2017-12-13,Wednesday,Observer 2,1,0,7,1,11.34758696784093,11.25,-1.037092222222222,0.0,1800.0,41.66699999999946,2.644000000000233,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,8,1,11.760494045603043,11.75,-0.537092222222222,0.0,1800.0,663.6179999999949,165.9880000000012,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,0,9,1,12.143546111111112,12.143546111111112,-0.143546111111111,0.0,1033.5319999999992,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,9,2,12.437788184511634,12.393546111111112,0.106453888888889,0.106453888888889,766.4680000000008,302.3089999999993,198.1239999999998,1,0,0,1,1,0,0,1,1,1
N8,2017-12-13,Wednesday,Observer 2,1,1,10,1,12.793631902179408,12.75,0.462907777777778,0.462907777777778,1800.0,843.983000000002,397.27399999999943,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,11,1,13.305665452697815,13.25,0.962907777777778,0.962907777777778,1800.0,335.78200000001016,190.74500000000262,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,12,1,13.89137750829317,13.75,1.462907777777778,1.462907777777778,1800.0,503.5939999999973,199.5600000000013,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,13,1,14.019928194444445,14.25,1.962907777777778,1.962907777777778,1800.0,143.48300000000017,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,14,1,14.75,14.75,2.462907777777778,2.462907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,15,1,15.498928194444444,15.25,2.962907777777778,2.962907777777778,1800.0,7.717000000000553,6.110000000000582,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,16,1,15.682084613891789,15.75,3.462907777777778,3.462907777777778,1800.0,1186.0419999999976,107.79000000000815,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,17,1,16.1240717563786,16.25,3.962907777777778,3.962907777777778,1800.0,780.831000000002,354.94700000000375,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,18,1,16.82400560378154,16.75,4.462907777777778,4.462907777777778,1800.0,31.429000000000087,28.626000000000204,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,19,1,17.25,17.25,4.962907777777778,4.962907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,20,1,17.75,17.75,5.462907777777778,5.462907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,21,1,18.25,18.25,5.962907777777778,5.962907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,22,1,18.75,18.75,6.462907777777778,6.462907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,23,1,19.25,19.25,6.962907777777778,6.962907777777778,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N8,2017-12-13,Wednesday,Observer 2,1,1,24,1,19.6622875,19.6622875,7.375195277777778,7.375195277777778,1168.4700000000012,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,1,1,10.994688333333333,10.908333333333333,,0.0,660.0,38.24400000000003,36.26100000000008,1,0,1,0,1,0,1,0,1,1
M(7),2017-12-14,Thursday,Observer 1,0,0,2,1,11.22241456746571,11.25,,0.0,1800.0,1213.9850000000004,498.42700000000013,4,1,3,0,4,1,3,0,3,1
M(7),2017-12-14,Thursday,Observer 1,0,0,3,1,11.774327551010359,11.75,,0.0,1800.0,1111.1359999999995,577.3089999999984,5,2,3,0,5,2,3,0,4,1
M(7),2017-12-14,Thursday,Observer 1,0,0,4,1,12.411180932324015,12.25,,0.0,1800.0,545.1860000000006,184.375,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,5,1,12.63312497861851,12.75,,0.0,1800.0,838.9589999999998,464.4420000000009,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,6,1,13.259014523463202,13.25,,0.0,1800.0,692.8839999999973,443.73899999999594,2,1,1,0,2,1,1,0,2,1
M(7),2017-12-14,Thursday,Observer 1,0,0,7,1,13.7132732535369,13.75,,0.0,1800.0,1490.836999999996,476.4529999999995,1,0,1,0,1,0,1,0,1,1
M(7),2017-12-14,Thursday,Observer 1,0,0,8,1,14.302116244675405,14.25,,0.0,1800.0,1389.7249999999985,165.96100000000115,2,0,2,0,2,0,2,0,2,1
M(7),2017-12-14,Thursday,Observer 1,0,0,9,1,14.75,14.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,10,1,15.42726347222222,15.25,,0.0,1800.0,523.7029999999995,116.77199999999539,3,1,2,0,3,1,2,0,2,1
M(7),2017-12-14,Thursday,Observer 1,0,0,11,1,15.57046363630246,15.75,,0.0,1800.0,209.6840000000011,19.10200000000259,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,12,1,16.41579222411474,16.25,,0.0,1800.0,307.86499999999796,305.6980000000003,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,13,1,16.513737638888887,16.75,,0.0,1800.0,98.91100000000006,98.42599999999948,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,14,1,17.25,17.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,15,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,16,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(7),2017-12-14,Thursday,Observer 1,0,0,17,1,18.7195875,18.7195875,,0.0,1581.0299999999988,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,1,1,6.991666666666666,6.991666666666666,-3.2853833333333324,0.0,60.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,2,1,7.25,7.25,-3.027049999999999,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,3,1,7.75,7.75,-2.527049999999999,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,4,1,8.25,8.25,-2.027049999999999,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,5,1,8.837951727942091,8.75,-1.5270499999999994,0.0,1800.0,245.6010000000024,218.19200000000274,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,6,1,9.25,9.25,-1.0270499999999994,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,7,1,9.739601592380637,9.75,-0.5270499999999992,0.0,1800.0,510.98100000000704,297.24299999998766,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,0,8,1,10.138525000000001,10.138525000000001,-0.13852499999999965,0.0,997.3799999999974,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,8,2,10.388525000000001,10.388525000000001,0.11147500000000037,0.11147500000000037,802.6200000000026,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,9,1,10.75,10.75,0.4729500000000007,0.4729500000000007,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,10,1,11.097094007929426,11.25,0.9729500000000008,0.9729500000000008,1800.0,344.4029999999984,106.08899999999267,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,11,1,11.75,11.75,1.4729500000000006,1.4729500000000006,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,12,1,12.099591090490527,12.25,1.9729500000000006,1.9729500000000006,1800.0,109.12099999999919,87.89100000001054,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,13,1,12.789631515284663,12.75,2.472950000000001,2.472950000000001,1800.0,939.4730000000054,226.55200000001787,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,14,1,13.25,13.25,2.972950000000001,2.972950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,15,1,13.678051569834917,13.75,3.472950000000001,3.472950000000001,1800.0,895.7059999999983,406.73500000000786,1,0,1,0,1,0,1,0,1,1
V5,2017-12-15,Friday,Observer 3,1,1,16,1,14.095564727503051,14.25,3.972950000000001,3.972950000000001,1800.0,236.59999999999854,172.8680000000022,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,17,1,14.644,14.75,4.472950000000001,4.472950000000001,1800.0,12.126000000003842,11.825000000004366,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,18,1,15.25,15.25,4.972950000000001,4.972950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,19,1,15.75,15.75,5.472950000000001,5.472950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,20,1,16.25,16.25,5.972950000000001,5.972950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,21,1,16.75,16.75,6.472950000000001,6.472950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,22,1,17.25,17.25,6.972950000000001,6.972950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,23,1,17.75,17.75,7.472950000000001,7.472950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,24,1,18.25,18.25,7.972950000000001,7.972950000000001,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V5,2017-12-15,Friday,Observer 3,1,1,25,1,18.53690277777778,18.53690277777778,8.259852777777779,8.259852777777779,265.6999999999971,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,1,1,7.383333333333334,7.383333333333334,,0.0,840.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,2,1,7.75,7.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,3,1,8.23444625,8.25,,0.0,1800.0,221.08499999999913,13.961999999999534,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,4,1,8.596808832131417,8.75,,0.0,1800.0,138.29799999999886,136.66200000000026,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,5,1,9.059608888888889,9.25,,0.0,1800.0,119.73999999999796,103.15000000000146,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,6,1,9.75,9.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,7,1,10.25,10.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,8,1,10.75,10.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,9,1,11.207281710269791,11.25,,0.0,1800.0,41.291000000004715,39.82199999999284,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,10,1,11.75,11.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,11,1,12.083018001891862,12.25,,0.0,1800.0,276.5060000000085,66.32500000000437,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,12,1,12.75,12.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,13,1,13.25,13.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,14,1,13.771243346337044,13.75,,0.0,1800.0,356.1909999999989,74.16000000000349,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,15,1,14.447972638888888,14.25,,0.0,1800.0,232.8489999999947,209.06199999999808,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,16,1,14.964467361111112,14.75,,0.0,1800.0,37.57100000000355,36.63900000000285,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,17,1,15.181198341222686,15.25,,0.0,1800.0,622.3050000000003,370.1359999999913,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,18,1,15.75,15.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,19,1,16.307451887389124,16.25,,0.0,1800.0,712.1670000000086,402.18700000000536,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,20,1,16.830884587232692,16.75,,0.0,1800.0,128.44000000000233,17.562000000005355,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,21,1,17.12987791666667,17.25,,0.0,1800.0,9.97899999999936,9.296000000002095,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,22,1,17.608990694444447,17.75,,0.0,1800.0,306.76899999999296,305.46300000001065,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,23,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,24,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V6,2017-12-16,Saturday,Observer 3,0,0,25,1,19.00405,19.00405,,0.0,29.160000000003492,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,1,1,6.783333333333333,6.783333333333333,-4.293053333333333,0.0,1560.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,2,1,7.25,7.25,-3.826386666666666,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,3,1,7.75,7.75,-3.326386666666666,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,4,1,8.479173038096427,8.25,-2.826386666666666,0.0,1800.0,102.73199999999997,42.6359999999986,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,5,1,8.606921024099199,8.75,-2.326386666666666,0.0,1800.0,226.5669999999991,122.80299999999988,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,6,1,9.317723056502905,9.25,-1.8263866666666662,0.0,1800.0,503.15800000001764,289.0049999999901,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,7,1,9.70470047525212,9.75,-1.3263866666666662,0.0,1800.0,97.03300000000309,39.595000000001164,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,8,1,10.439390553549796,10.25,-0.8263866666666662,0.0,1800.0,262.23099999999977,82.04900000000634,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,0,9,1,10.671570330546642,10.75,-0.3263866666666662,0.0,1800.0,904.0290000000023,255.90799999998853,1,0,1,0,1,0,1,0,1,1
V7,2017-12-20,Wednesday,Observer 3,1,0,10,1,11.038193333333334,11.038193333333334,-0.03819333333333311,0.0,274.99199999999837,0.0,0.0,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,10,2,11.297661516275976,11.288193333333334,0.2118066666666669,0.2118066666666669,1525.0080000000016,654.6800000000003,71.13499999999476,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,11,1,11.787940189225095,11.75,0.6736133333333338,0.6736133333333338,1800.0,510.4399999999805,185.3399999999965,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,12,1,12.227967993560357,12.25,1.1736133333333338,1.1736133333333338,1800.0,821.5130000000063,273.0099999999802,1,0,1,0,1,0,1,0,1,1
V7,2017-12-20,Wednesday,Observer 3,1,1,13,1,12.580169105804691,12.75,1.6736133333333338,1.6736133333333338,1800.0,248.59300000000076,176.71199999999226,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,14,1,13.250099190828974,13.25,2.173613333333334,2.173613333333334,1800.0,603.6719999999914,156.7440000000206,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,15,1,13.960189794519437,13.75,2.673613333333334,2.673613333333334,1800.0,202.24000000000524,87.62099999999919,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,16,1,14.135251818349474,14.25,3.173613333333334,3.173613333333334,1800.0,900.1240000000034,282.7239999999947,2,1,1,0,2,1,1,0,2,1
V7,2017-12-20,Wednesday,Observer 3,1,1,17,1,14.812533710348422,14.75,3.673613333333334,3.673613333333334,1800.0,365.2859999999928,93.75000000000728,0,0,0,0,0,0,0,0,0,1
V7,2017-12-20,Wednesday,Observer 3,1,1,18,1,15.076932176124382,15.25,4.173613333333334,4.173613333333334,1800.0,385.3849999999875,340.1200000000026,0,0,0,0,0,0,0,0,0,1
